,City,region,Res_Comm,mkt_type,Quradate,National_exp,Alabama_exp,Sales_exp,Inventory_exp,Price_exp,Credit_exp
2707,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2011,2,2,3,3,2,3
2712,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,3
2719,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,4,2,3,3,3
2724,New Hope,North_Huntsville-Decatur-Florence,Commercial,Rural,10/15/2011,2,3,3,3,4,4
2744,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
2749,Scottsboro,North_Huntsville-Decatur-Florence,Commercial,Rural,10/15/2011,1,1,1,1,2,1
2774,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,2
2777,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,3,4,4,3
2789,Decatur,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,3,3,2,1
2803,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,3,2,3
2812,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,4,3,3,4
2826,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,4
2832,Jasper,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,3,3,3,3,2
2840,Homewood,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,4,3,2,3
2843,Gadsden,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,4,3,3,3,3
2862,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,3,3,2,3
2875,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,2,3,3
2884,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,2,3,3
2899,Mount Olive,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,4,3,2,2,2
2911,eufaula,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,1,1,1,1,1
2914,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,2,3,3,3
2940,Gulf shores,South_Mobile-Baldwin,Residential,Rural,10/15/2011,3,3,3,4,4,3
2952,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,4,3,3
2961,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
2977,GULF SHORES,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,3,4,3,3,3
2984,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,4,4,4,3
3014,Monroeville,South_Mobile-Baldwin,Residential,Rural,10/15/2011,3,3,3,3,3,3
3020,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,4,4,2
3025,Bir,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,1,2,2,2,1
3032,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,2,2,2,2
3034,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,1,2,2,3,2,3
3042,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2011,3,3,2,3,2,3
3048,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,3,3,3,3,3
3049,Dauphin Island,South_Mobile-Baldwin,Residential,Rural,10/15/2011,3,2,3,3,2,2
3064,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,4,2,3,3
3089,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
3103,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
3128,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
3143,TUSCALOOSA,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,5,5,3,3,3
3168,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
3176,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,2,2,2,3
3188,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,4,4,4,3,4
3208,Lexington,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,2,3,2,3,2,3
3218,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,3,4,4,2
3231,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
3239,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,3,3,3,2,2
3246,huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,4,4,3,2,2
3251,Shelby,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
3254,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,4,5,3,3,3
3261,Brent,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,2,2,2,2,3,3
3269,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,3,3,2,3
3291,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,3,3,2,2,2
3300,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
3313,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,2
3315,Westover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,2,3,2,2,2
3329,Alexander City,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
3342,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,3
3356,Dothan,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,4,3,2,2,1,3
3357,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,1,2,3,2,3
3363,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
3379,"Birmingham,",North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,4,3,3,3
3384,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,4,4,4,4,3
3388,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,4,4,4,3,3
3406,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,2,1,2,2
3413,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,4,4,3,3,2,2
3420,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,4,4,3,3,1
3439,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,4,4,4,3,2,1
3460,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,2,3,3,3
3479,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,3,3,3
3486,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,2
3496,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,4,4,2,3,2
3504,GULF SHORES,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,2,2,3,4,3,2
3515,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,3
3525,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,2,2,2,3
3533,Fultondale,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,3,2,3
3546,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,3,2,3,3
3561,auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,3,2,2,3
3568,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,4,4,4,3,3,2
3575,Daleville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2011,2,2,2,2,3,3
3578,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,2,3,3,2,3,2
3606,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
3608,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,2,2,3,1
3610,Fultondle,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,1
3632,Cullman,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,2,3,2,3,2,3
3641,mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,3,2,2,1
3652,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,4,4,3,3,4
3660,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,2,3,2,3
3680,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2011,3,3,3,3,3,3
3685,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,4,3,2,3
3696,Decatur,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,4,1,4,3,3
3699,Pell City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,4,4,4,3,3
3702,Athens,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,2,3,4,3,3,3
3712,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,4,3,3,3,3
3732,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
3748,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,4,2,2,3
3761,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,3,2,1
3765,orange beach,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,2,2,3,3
3787,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,2,3,3
3801,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
3822,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2011,3,3,3,4,3,3
3853,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
3882,Athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,3,3,2,2,3
3898,ardmore,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,2,3,2,2,2,3
3913,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,1,2,2
3921,Lincoln,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,3,3,3,2,2
3926,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,3,3,4,3,2
3932,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
3959,pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,3,3,3
3966,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,3,2,3,2,1
3986,Mountain Brook,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,4,3,2,4
4026,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,4,4,3,3,4
4034,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,3
4039,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,3,2,2,2,2
4060,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,1,1,2,2,2,3
4066,Arab,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,1,2,2,2,3,3
4085,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
4101,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,3,2,2,2,3
4136,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
4153,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,10/15/2011,2,3,2,3,3,3
4162,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,4,3,3,3
4171,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,4,3,4,3,4
4187,Bessemer,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,3,4,2,3,3
4197,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,2,2,2,2,3
4202,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,2,3,2,2,2,2
4228,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
4237,Florence,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2011,4,2,4,2,3,3
4253,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,4,3,4,4
4260,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,1,1,2,3,3,1
4265,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,3,3,3
4268,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,4,3,3,2,2
4269,Gulf Shores,South_Mobile-Baldwin,Residential,Rural,10/15/2011,2,3,2,4,3,3
4291,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,4,4,4,3,3
4300,Albertville,North_Huntsville-Decatur-Florence,Commercial,Rural,10/15/2011,3,3,3,2,2,2
4309,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,3,3,2,2,2,2
4325,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,3,2,2
4340,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,2,2,3,2,2
4352,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,1,3,4,4,2,2
4362,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,4,4,4,3,3,3
4367,Spanish Fort,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,3,3,4,4,2
4371,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,2
4383,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
4387,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,1,3,1,1,1
4399,Sylacauga,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,2,3,2,2
4403,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,4,2,2,1
4424,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,4,3,4,4,3
4447,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
4462,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,3,3,3,2
4474,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2011,3,3,3,3,4,3
4484,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,1,2,1,1,1,1
4505,Madison,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,2,3,3,2,2,2
4512,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,3,4,3,3
4558,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,3,4,3,3,2
4569,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
4582,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,4,2,2,2
4588,Dauphin Island,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,4,4,3,3,2
4595,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,4,3,4,4
4602,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,4,5,4,4,3
4625,cullman,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,3,3,3,3,4,3
4642,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,2,2,2,2,1
4653,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,2,2,2,2
4660,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,10/15/2011,2,3,2,3,3,3
4667,Athens,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,3,4,3,2,3,3
4674,Montrose,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,2
4683,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,4
4690,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
4705,Guntersville,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,3,3,2,2,2,3
4718,GULF SHORES,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,1,2,2,2,2,2
4733,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,3,2,3
4765,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,3
4776,Homewood,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,5,5,4,4,4,3
4798,Florence,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2011,2,3,3,3,3,3
4810,Semmes,South_Mobile-Baldwin,Residential,Rural,10/15/2011,1,3,3,2,2,2
4818,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,3,3,4,3,3,3
4825,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,3,3,2,2,1
4844,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,3
4852,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,1,2,2,2,2,2
4866,Athens,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,2,2,2,2,2,3
4870,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2011,2,2,2,3,3,3
4887,Leeds,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,3,3,2,2,3
4907,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,10/15/2011,2,2,2,2,2,2
4928,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,4,4,3,3
4947,Gardendale,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,4,4,3,3,3
4958,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,3,3,3,3,3,3
4974,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,5,4,5,4,3,3
4977,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,4,4,4,3,3,3
4987,huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,3,3,3
4994,dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,3,2,3
5010,"Montgomery,AL",South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
5013,Camden,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,10/15/2011,1,1,1,1,1,2
5029,Spanish Fort,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,2,3,2,2
5047,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,2,5,3,3
5066,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,4,4,3,3,3
5071,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,3,3,3,4,2,1
5100,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,10/15/2011,2,2,2,2,2,2
5105,Huntsville,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,3,3,3,3,3,3
5129,Greenville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,4,4,4,3,3,4
5136,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,3,3,3,2,3,3
5147,Atmore,South_Mobile-Baldwin,Residential,Rural,10/15/2011,2,2,2,2,2,2
5191,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,4,4,4,4,4,4
5201,Meridianville,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,3,3,3,3,4,3
5207,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,3,3,3,3,3
5217,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
5254,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,4,3,2,2,1
5266,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,3,3,2,2,2
5272,Wetumpka,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,10/15/2011,2,3,3,3,3,3
5292,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,3,3,4,4,3
5321,Daphne,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,2,3,4,3,2,3
5325,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,4,4,4,3,3,3
5328,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,3,3,3,2,2,1
5333,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,1,2,1,1,1,2
5335,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,1,1,1,1,1,3
5349,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,2,3,2,2,2,2
5368,mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
5384,Athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,2
5404,Fairhope,South_Mobile-Baldwin,Commercial,Suburban_Urban,10/15/2011,3,3,3,3,3,3
5424,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,10/15/2011,2,2,2,3,3,3
5437,Cullman,North_Huntsville-Decatur-Florence,Residential,Rural,10/15/2011,2,2,3,2,2,2
5451,Wetumpka,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,10/15/2011,2,2,2,3,3,3
5469,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,10/15/2011,2,2,2,2,2,3
